Geo_code,TIME_PERIOD,company_activity,Legal_Form,company_base,CRE_Measure
66136,2022,Information et communication,OTH_SIDE,Local,49
66136,2022,Santé,10,National,92
66136,2017,Finance,57,National,57
66136,2018,Information et communication,OTH_SIDE,National,34
66136,2020,Finance,57,Local,36
66136,2018,industrie,57,Local,64
66136,2018,Finance,57,International,53
66136,2018,Education,54,International,85
66136,2019,Santé,OTH_SIDE,International,88
66136,2018,Construction,57,National,78
66136,2022,Finance,10,International,92
66136,2017,Finance,57,International,58
66136,2019,Construction,54,International,13
66136,2017,Information et communication,57,National,85
66136,2021,Construction,OTH_SIDE,Local,16
66136,2018,Construction,10,Local,74
66136,2020,Construction,OTH_SIDE,Local,66
66136,2017,Finance,54,International,60
66136,2021,industrie,10,International,28
66136,2022,Information et communication,10,National,28
66136,2021,Construction,54,International,84
66136,2022,industrie,OTH_SIDE,Local,90
66136,2020,Information et communication,OTH_SIDE,International,15
66136,2017,Construction,54,National,12
66136,2017,industrie,54,National,89
66136,2020,Education,10,Local,98
66136,2022,Information et communication,OTH_SIDE,National,62
66136,2017,Santé,57,Local,81
66136,2018,Finance,10,International,11
66136,2018,Finance,57,International,55
66136,2020,Education,54,National,53
66136,2018,Finance,10,Local,46
66136,2022,Construction,57,Local,84
66136,2020,industrie,57,National,1
66136,2021,industrie,54,National,64
66136,2018,Construction,54,National,94
66136,2018,industrie,54,Local,41
66136,2021,Information et communication,OTH_SIDE,Local,99
66136,2021,industrie,54,International,76
66136,2019,Construction,10,Local,88
66136,2019,Santé,54,Local,8
66136,2022,Construction,54,National,99
66136,2021,Finance,54,Local,10
66136,2017,Finance,10,National,86
66136,2019,Santé,54,International,81
66136,2021,Santé,OTH_SIDE,International,42
66136,2019,Santé,OTH_SIDE,International,44
66136,2019,Santé,10,National,74
66136,2022,Finance,10,Local,43
66136,2019,Santé,54,International,3
66136,2020,industrie,54,National,66
66136,2018,Santé,OTH_SIDE,International,80
66136,2021,Finance,54,National,71
66136,2020,Education,57,Local,32
66136,2017,Santé,10,International,80
66136,2022,industrie,54,Local,42
66136,2018,Construction,54,Local,31
66136,2021,Santé,54,Local,38
66136,2018,industrie,OTH_SIDE,International,59
66136,2020,Information et communication,10,Local,56
66136,2017,Construction,OTH_SIDE,National,11
66136,2021,Santé,10,National,35
66136,2021,Construction,57,Local,7
66136,2021,Santé,54,National,25
66136,2021,Santé,OTH_SIDE,Local,19
66136,2017,Santé,54,National,82
66136,2018,Information et communication,OTH_SIDE,International,36
66136,2022,Construction,OTH_SIDE,International,55
66136,2021,industrie,57,International,1
66136,2019,Construction,OTH_SIDE,National,75
66136,2022,Information et communication,10,International,77
66136,2017,Construction,OTH_SIDE,National,61
66136,2020,Santé,57,Local,20
66136,2017,Information et communication,54,National,72
66136,2021,Santé,57,National,55
66136,2020,Construction,10,Local,86
66136,2022,Santé,54,National,55
66136,2019,Information et communication,OTH_SIDE,International,94
66136,2022,Santé,10,National,46
66136,2018,Santé,54,International,55
66136,2019,Santé,57,Local,76
66136,2017,industrie,OTH_SIDE,Local,75
66136,2021,Education,54,National,36
66136,2020,industrie,OTH_SIDE,International,87
66136,2018,Construction,10,Local,21
66136,2018,Finance,10,Local,12
66136,2018,Santé,57,International,59
66136,2020,Construction,OTH_SIDE,National,12
66136,2018,Construction,10,Local,50
66136,2020,Construction,OTH_SIDE,National,46
66136,2022,Education,57,National,13
66136,2021,Santé,10,Local,59
66136,2020,Education,54,National,64
66136,2021,industrie,57,Local,23
66136,2022,Construction,57,Local,39
66136,2022,Information et communication,OTH_SIDE,National,100
66136,2022,Information et communication,57,National,50
66136,2018,industrie,OTH_SIDE,Local,12
66136,2022,Education,OTH_SIDE,Local,97
66136,2020,Construction,OTH_SIDE,National,6
66136,2018,Construction,10,Local,12
66136,2017,Education,OTH_SIDE,International,70
66136,2021,industrie,OTH_SIDE,National,23
66136,2022,industrie,54,International,59
66136,2021,industrie,57,International,57
66136,2020,Santé,10,National,28
66136,2020,Finance,57,National,54
66136,2017,industrie,57,National,62
66136,2018,Finance,57,Local,37
66136,2019,Finance,57,International,39
66136,2018,Construction,OTH_SIDE,National,55
66136,2022,Information et communication,57,National,62
66136,2017,Information et communication,OTH_SIDE,International,87
66136,2022,Education,10,International,26
66136,2019,Construction,54,International,10
66136,2022,Education,54,National,70
66136,2020,Education,54,National,23
66136,2019,Information et communication,10,Local,51
66136,2018,Information et communication,54,International,80
66136,2020,Santé,10,Local,1
66136,2019,Santé,54,Local,52
66136,2019,Construction,OTH_SIDE,National,11
66136,2020,industrie,10,Local,49
66136,2022,Education,OTH_SIDE,National,15
66136,2018,Santé,OTH_SIDE,International,43
66136,2020,Finance,57,Local,13
66136,2019,Information et communication,54,Local,73
66136,2018,Finance,57,National,95
66136,2020,Finance,10,Local,42
66136,2019,Information et communication,57,International,26
66136,2021,Finance,OTH_SIDE,National,74
66136,2020,Information et communication,57,National,21
66136,2017,Santé,OTH_SIDE,Local,83
66136,2022,Santé,10,Local,19
66136,2021,Santé,54,National,14
66136,2019,Education,10,National,69
66136,2017,Finance,10,Local,55
66136,2021,Santé,10,National,96
66136,2019,Santé,OTH_SIDE,National,28
66136,2021,Information et communication,57,International,59
66136,2022,Santé,OTH_SIDE,International,89
66136,2020,Information et communication,54,International,30
66136,2021,industrie,54,Local,85
66136,2021,Santé,54,National,55
66136,2018,industrie,OTH_SIDE,National,72
66136,2018,Finance,OTH_SIDE,National,4
66136,2018,industrie,OTH_SIDE,National,12
66136,2021,Finance,54,National,1
66136,2017,Construction,54,Local,85
66136,2019,Construction,10,International,9
66136,2019,Education,57,Local,95
66136,2022,Information et communication,54,Local,86
66136,2022,Information et communication,57,International,11
66136,2022,Santé,OTH_SIDE,Local,70
66136,2018,Information et communication,OTH_SIDE,Local,41
66136,2021,industrie,57,Local,94
66136,2022,Information et communication,57,International,13
66136,2019,Construction,54,National,22
66136,2020,Construction,OTH_SIDE,Local,88
66136,2020,industrie,57,International,21
66136,2021,Finance,OTH_SIDE,Local,47
66136,2018,Education,10,Local,79
66136,2018,Education,OTH_SIDE,International,15
66136,2020,Construction,57,National,16
66136,2022,Information et communication,10,Local,46
66136,2022,Construction,10,Local,90
66136,2021,Santé,OTH_SIDE,Local,73
66136,2018,Finance,57,National,39
66136,2022,Construction,57,Local,78
66136,2018,Finance,OTH_SIDE,International,93
66136,2017,Construction,54,National,74
66136,2021,Finance,54,International,52
66136,2021,industrie,54,Local,94
66136,2021,Santé,10,Local,51
66136,2018,industrie,57,International,20
66136,2020,Information et communication,57,International,85
66136,2022,Santé,57,Local,11
66136,2021,Education,OTH_SIDE,Local,4
66136,2022,Information et communication,54,Local,74
66136,2020,Santé,57,National,56
66136,2019,Information et communication,10,Local,59
66136,2017,Construction,57,Local,46
66136,2022,industrie,OTH_SIDE,National,59
66136,2020,Finance,57,Local,23
66136,2022,Santé,54,National,43
66136,2019,Finance,10,International,47
66136,2021,Finance,57,International,60
66136,2022,Finance,OTH_SIDE,National,60
66136,2021,Education,10,Local,52
66136,2021,industrie,57,Local,100
66136,2017,Construction,10,International,86
66136,2021,Information et communication,57,Local,46
66136,2017,Santé,57,Local,6
66136,2018,Construction,54,National,97
66136,2018,Santé,10,International,78
66136,2018,Finance,54,Local,2
66136,2019,industrie,57,International,45
66136,2022,Information et communication,10,National,24
66136,2022,industrie,OTH_SIDE,National,24
66136,2017,Santé,57,Local,41
66136,2021,Education,57,National,31
66136,2021,Information et communication,54,International,26
66136,2018,Santé,57,Local,26
66136,2018,Construction,54,National,40
66136,2017,Construction,10,International,47
66136,2020,Information et communication,OTH_SIDE,Local,85
66136,2021,Information et communication,57,National,8
66136,2021,industrie,57,National,36
66136,2019,Finance,57,International,89
66136,2018,Finance,OTH_SIDE,National,18
66136,2017,Santé,OTH_SIDE,Local,51
66136,2020,Information et communication,OTH_SIDE,National,8
66136,2020,Information et communication,57,International,90
66136,2022,Construction,OTH_SIDE,National,71
66136,2018,Santé,54,International,46
66136,2018,Information et communication,10,International,72
66136,2021,Information et communication,57,International,79
66136,2017,industrie,54,Local,1
66136,2021,Education,OTH_SIDE,International,3
66136,2022,Santé,57,International,52
66136,2020,Education,10,National,50
66136,2021,Information et communication,54,National,38
66136,2017,Education,10,Local,48
66136,2019,Construction,10,Local,80
66136,2017,industrie,OTH_SIDE,Local,2
66136,2018,industrie,54,International,58
66136,2019,Santé,OTH_SIDE,National,87
66136,2019,Construction,57,Local,39
66136,2021,Santé,10,Local,94
66136,2022,Finance,54,International,96
66136,2018,Information et communication,10,National,36
66136,2018,industrie,OTH_SIDE,International,89
66136,2021,Education,57,Local,66
66136,2019,Construction,OTH_SIDE,International,72
66136,2022,Construction,54,Local,46
